Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Tenure,SeniorityLevel,Dept_Avg_Salary,Manager_Avg_Salary,PerfNum
"Smith, Taylor",10000.0,0.0,3.0,0.0,4.0,3.0,3.0,0.0,61514.84,0.0,14.0,HR Specialist,CA,94478.0,10/19/1993,F,Married,Non-Citizen,No,Asian,02/13/2017,,N/A-StillEmployed,Active,Admin Offices,Elijiah Gray,16.0,Google Search,Fully Meets,3.29,3.0,3.0,01/21/2017,0.0,5.0,2.042437,2.0,84282.51,95549.41,2.0
"Moore, Taylor",10001.0,1.0,3.0,1.0,1.0,3.0,4.0,0.0,104323.02,1.0,18.0,Production Manager,WA,77121.0,09/07/1975,M,Widowed,Eligible NonCitizen,No,White,09/02/2011,04/24/2018,Retiring,Terminated for Cause,Production,Alex Sweetwater,10.0,LinkedIn,Fully Meets,3.2,4.0,4.0,10/09/2017,1.0,2.0,7.493498,3.0,99362.09,95380.46,2.0
"Brown, Alex",10002.0,1.0,4.0,0.0,3.0,2.0,2.0,1.0,57201.52,0.0,4.0,IT Support,CA,23986.0,08/14/1990,F,Divorced,US Citizen,No,Two or more races,05/27/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Exceeds,4.69,5.0,0.0,10/04/2016,1.0,12.0,3.761807,1.0,111206.38,102737.75,3.0
"Miller, Lee",10003.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,101609.08,0.0,15.0,Network Engineer,OH,10206.0,08/05/1977,F,Married,Eligible NonCitizen,No,White,06/24/2012,,N/A-StillEmployed,Active,IT/IS,Elijiah Gray,16.0,Website,Exceeds,3.94,5.0,0.0,05/07/2016,0.0,13.0,6.683094,2.0,111206.38,95549.41,3.0
"Rodriguez, Jesse",10004.0,1.0,4.0,1.0,5.0,6.0,1.0,0.0,64767.7,0.0,19.0,Production Technician I,NY,36105.0,11/04/1969,M,Widowed,US Citizen,No,White,09/19/2009,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Other,Exceeds,4.25,1.0,2.0,05/25/2017,0.0,11.0,9.445585,1.0,99362.09,103444.44,3.0
"Rodriguez, Cameron",10005.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,116071.59,0.0,8.0,Sr. DBA,CA,75318.0,11/09/1962,M,Married,Non-Citizen,No,White,01/31/2017,,N/A-StillEmployed,Active,IT/IS,Brandon R. LeBlanc,3.0,CareerBuilder,Fully Meets,3.68,3.0,3.0,01/20/2016,0.0,19.0,2.078029,3.0,111206.38,106775.44,2.0
"Brown, Taylor",10006.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,135512.89,0.0,25.0,IT Manager - Support,CT,75733.0,01/01/1986,M,Divorced,Non-Citizen,No,Asian,07/07/2014,,N/A-StillEmployed,Active,IT/IS,Amy Dunn,11.0,CareerBuilder,Fully Meets,3.9,4.0,4.0,08/11/2018,0.0,16.0,4.648871,3.0,111206.38,105665.64,2.0
"Rodriguez, Shawn",10007.0,0.0,4.0,0.0,5.0,4.0,1.0,0.0,76483.13,0.0,20.0,Production Technician II,IN,95981.0,03/19/1980,F,Married,Non-Citizen,No,White,10/25/2013,,N/A-StillEmployed,Active,Production,Peter Monroe,7.0,Indeed,Fully Meets,4.38,2.0,5.0,05/30/2017,0.0,17.0,5.347023,2.0,99362.09,102737.75,2.0
"Brown, Robin",10008.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,87347.72,0.0,15.0,Network Engineer,TX,78497.0,05/27/1959,F,Married,Eligible NonCitizen,No,Black or African American,08/19/2010,,N/A-StillEmployed,Active,IT/IS,John Smith,17.0,CareerBuilder,Fully Meets,4.69,4.0,5.0,01/07/2019,0.0,19.0,8.531143,2.0,111206.38,101519.11,2.0
"Miller, Jesse",10009.0,1.0,0.0,1.0,1.0,6.0,4.0,0.0,85793.81,0.0,18.0,Production Manager,MA,49790.0,07/03/1962,M,Single,US Citizen,No,White,04/24/2017,,N/A-StillEmployed,Active,Production,Jennifer Zamora,5.0,Employee Referral,Fully Meets,4.02,5.0,0.0,12/19/2017,2.0,1.0,1.850787,3.0,99362.09,102028.49,2.0
