Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Adinolfi, Wilson  K",10026.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,62506.0,0.0,19.0,Production Technician I,MA,1960.0,07/10/83,M ,Single,US Citizen,No,White,7/5/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Exceeds,4.6,5.0,0.0,1/17/2019,0.0,1.0
"Ait Sidi, Karthikeyan   ",10084.0,1.0,1.0,1.0,5.0,3.0,3.0,0.0,104437.0,1.0,27.0,Sr. DBA,MA,2148.0,05/05/75,M ,Married,US Citizen,No,White,3/30/2015,6/16/2016,career change,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.96,3.0,6.0,2/24/2016,0.0,17.0
"Akinkuolie, Sarah",10196.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,64955.0,1.0,20.0,Production Technician II,MA,1810.0,09/19/88,F,Married,US Citizen,No,White,7/5/2011,9/24/2012,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.02,3.0,0.0,5/15/2012,0.0,3.0
"Alagbe,Trina",10088.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,64991.0,0.0,19.0,Production Technician I,MA,1886.0,09/27/88,F,Married,US Citizen,No,White,1/7/2008,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,4.84,5.0,0.0,1/3/2019,0.0,15.0
"Anderson, Carol ",10069.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,50825.0,1.0,19.0,Production Technician I,MA,2169.0,09/08/89,F,Divorced,US Citizen,No,White,7/11/2011,9/6/2016,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,5.0,4.0,0.0,2/1/2016,0.0,2.0
"Anderson, Linda  ",10002.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,57568.0,0.0,19.0,Production Technician I,MA,1844.0,05/22/77,F,Single,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Exceeds,5.0,5.0,0.0,1/7/2019,0.0,15.0
"Andreola, Colby",10194.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,95660.0,0.0,24.0,Software Engineer,MA,2110.0,05/24/79,F,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Fully Meets,3.04,3.0,4.0,1/2/2019,0.0,19.0
"Athwal, Sam",10062.0,0.0,4.0,1.0,1.0,5.0,3.0,0.0,59365.0,0.0,19.0,Production Technician I,MA,2199.0,02/18/83,M ,Widowed,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,5.0,4.0,0.0,2/25/2019,0.0,19.0
"Bachiochi, Linda",10114.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,47837.0,0.0,19.0,Production Technician I,MA,1902.0,02/11/70,F,Single,US Citizen,No,Black or African American,7/6/2009,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,4.46,3.0,0.0,1/25/2019,0.0,4.0
"Bacong, Alejandro ",10250.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,50178.0,0.0,14.0,IT Support,MA,1886.0,01/07/88,M ,Divorced,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Indeed,Fully Meets,5.0,5.0,6.0,2/18/2019,0.0,16.0
"Baczenski, Rachael  ",10252.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,54670.0,1.0,19.0,Production Technician I,MA,1902.0,01/12/74,F,Married,US Citizen,Yes,Black or African American,1/10/2011,1/12/2017,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.2,4.0,0.0,1/30/2016,0.0,12.0
"Barbara, Thomas",10242.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,47211.0,1.0,19.0,Production Technician I,MA,2062.0,02/21/74,M ,Married,US Citizen,Yes,Black or African American,4/2/2012,9/19/2016,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,4.2,3.0,0.0,5/6/2016,0.0,15.0
"Barbossa, Hector",10012.0,0.0,2.0,1.0,1.0,3.0,4.0,1.0,92328.0,0.0,9.0,Data Analyst,TX,78230.0,07/04/88,M ,Divorced,US Citizen,No,Black or African American,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Diversity Job Fair,Exceeds,4.28,4.0,5.0,2/25/2019,0.0,9.0
"Barone, Francesco  A",10265.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,58709.0,0.0,19.0,Production Technician I,MA,1810.0,07/20/83,M ,Single,US Citizen,No,Two or more races,2/20/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,4.6,4.0,0.0,2/14/2019,0.0,7.0
