age,niveau_etudes,specialite,annees_experience,postes_occupes,secteur_precedent,score_test_technique,score_softskills,langues_parlees,mobilite,disponibilite_immediate,performant_apres_6_mois
50,Licence,Design,26,Senior,Industrie,43,58,4,1,1,1
36,Master,Finance,14,Senior,Industrie,42,71,2,1,0,1
29,Doctorat,Informatique,9,Manager,Tech,67,41,2,0,1,1
42,Master,Informatique,18,Senior,Santé,53,55,2,0,1,0
40,Master,Informatique,17,Senior,Industrie,81,55,1,0,0,1
44,Licence,Informatique,19,Manager,Service,38,40,1,0,0,0
32,Licence,Informatique,7,Senior,Industrie,73,63,2,1,0,1
32,Doctorat,Informatique,10,Intermédiaire,Santé,57,81,2,0,1,1
45,Master,Ingénierie,23,Intermédiaire,Tech,58,54,1,0,1,1
45,Master,Design,21,Intermédiaire,Santé,48,60,2,1,1,1
24,Master,Finance,2,Intermédiaire,Tech,55,52,1,1,0,0
43,Master,Finance,20,Senior,Banque,42,45,2,0,1,1
23,Master,Ingénierie,2,Intermédiaire,Tech,28,29,1,0,1,0
45,Doctorat,Informatique,25,Manager,Banque,82,47,2,0,0,1
51,Doctorat,Informatique,28,Manager,Banque,64,39,1,1,1,0
23,Master,Ingénierie,0,Junior,Tech,44,71,3,1,1,1
42,Master,Informatique,20,Senior,Service,77,53,1,0,0,1
54,Licence,Marketing,29,Senior,Education,36,50,3,0,0,1
33,Master,Marketing,10,Senior,Tech,51,63,1,1,0,1
43,Licence,Informatique,19,Senior,Industrie,54,39,4,0,1,1
46,Master,Informatique,24,Manager,Service,62,45,2,0,1,1
48,Doctorat,Ingénierie,25,Senior,Service,50,57,3,1,1,1
49,Master,Informatique,26,Senior,Industrie,46,67,1,0,1,1
37,Licence,Informatique,13,Manager,Education,50,58,2,0,1,0
36,Licence,RH,12,Senior,Service,60,55,3,1,0,1
24,Licence,Marketing,1,Junior,Banque,51,51,1,1,1,1
28,Master,Informatique,4,Intermédiaire,Education,56,56,1,0,1,1
42,Licence,Ingénierie,17,Intermédiaire,Industrie,48,55,1,0,1,1
30,Licence,Finance,5,Manager,Education,38,38,3,0,0,1
39,Licence,Ingénierie,14,Intermédiaire,Tech,60,53,1,0,0,1
25,Master,Ingénierie,4,Intermédiaire,Education,40,39,1,0,0,0
46,Master,Marketing,25,Senior,Banque,51,56,1,1,1,1
35,Licence,Finance,10,Manager,Tech,57,46,1,0,1,0
30,Licence,Design,7,Intermédiaire,Santé,33,82,2,0,1,1
47,Licence,Informatique,25,Intermédiaire,Industrie,81,53,1,0,1,1
23,Master,RH,0,Junior,Industrie,23,34,2,1,1,0
41,Master,Informatique,20,Intermédiaire,Education,82,52,3,0,1,1
49,Licence,Informatique,25,Intermédiaire,Service,58,60,1,0,0,1
28,Master,Informatique,4,Intermédiaire,Tech,54,72,2,0,1,1
29,Licence,Design,7,Intermédiaire,Santé,19,44,1,0,1,1
35,Master,Design,13,Junior,Tech,39,34,2,0,0,1
38,Licence,Informatique,16,Manager,Industrie,47,62,1,0,0,0
25,Licence,Informatique,3,Intermédiaire,Tech,49,34,2,0,1,1
23,Licence,RH,1,Junior,Santé,39,45,1,0,1,0
27,Master,Finance,3,Intermédiaire,Service,53,48,2,0,1,1
25,Master,Informatique,3,Manager,Education,59,51,2,0,1,0
50,Licence,RH,28,Intermédiaire,Banque,52,62,1,0,1,1
39,Master,Marketing,17,Manager,Tech,33,45,2,0,0,0
47,Master,Design,23,Manager,Banque,37,51,1,0,0,1
31,Licence,Informatique,7,Junior,Industrie,79,51,2,0,1,1
35,Licence,Finance,13,Manager,Education,35,54,1,0,0,1
52,Master,Marketing,30,Intermédiaire,Education,70,57,2,0,0,1
36,Licence,Ingénierie,13,Intermédiaire,Tech,41,57,1,0,1,1
29,Licence,Marketing,4,Senior,Service,41,61,1,0,1,0
35,Doctorat,Marketing,15,Senior,Education,59,59,1,1,0,1
44,Licence,Informatique,20,Senior,Tech,76,58,2,1,0,1
42,Licence,Ingénierie,19,Intermédiaire,Tech,44,34,1,0,1,1
37,Licence,Finance,15,Senior,Banque,40,53,3,0,1,0
39,Doctorat,Informatique,17,Manager,Education,61,60,3,0,0,1
45,Licence,RH,22,Senior,Tech,51,62,1,0,1,1
47,Licence,Informatique,24,Senior,Banque,73,45,2,0,1,1
46,Licence,Informatique,22,Junior,Santé,62,45,1,0,0,1
50,Licence,Ingénierie,26,Intermédiaire,Banque,55,47,1,0,1,1
36,Licence,Finance,11,Manager,Banque,63,58,2,1,1,1
22,Licence,RH,0,Junior,Tech,45,62,2,0,1,0
46,Master,Informatique,25,Manager,Industrie,67,50,2,1,0,1
28,Licence,Ingénierie,3,Intermédiaire,Industrie,23,61,1,1,1,0
30,Licence,Informatique,7,Senior,Service,26,53,2,0,1,0
45,Licence,Finance,21,Intermédiaire,Industrie,51,52,1,0,1,1
22,Licence,Design,0,Junior,Banque,39,47,2,0,0,0
29,Licence,Ingénierie,5,Intermédiaire,Service,35,60,1,0,1,0
45,Master,Finance,23,Senior,Tech,51,58,2,0,0,1
32,Licence,Informatique,8,Senior,Education,57,79,1,0,0,1
38,Licence,Ingénierie,14,Manager,Banque,58,42,1,0,1,1
29,Licence,Marketing,4,Intermédiaire,Banque,42,57,1,1,1,1
54,Master,Ingénierie,32,Intermédiaire,Service,42,49,1,0,1,1
26,Master,Ingénierie,5,Junior,Tech,54,41,1,1,1,1
49,Master,Informatique,25,Intermédiaire,Santé,61,55,3,0,1,1
28,Licence,Informatique,3,Intermédiaire,Banque,62,52,3,1,1,0
30,Doctorat,RH,10,Manager,Santé,39,89,1,0,1,1
29,Licence,Informatique,4,Senior,Santé,48,48,2,0,0,0
33,Licence,Informatique,10,Junior,Industrie,59,38,1,1,1,1
54,Licence,Design,30,Senior,Tech,49,58,2,0,1,0
44,Licence,Marketing,21,Senior,Santé,52,28,1,0,1,0
45,Doctorat,Ingénierie,25,Senior,Tech,46,55,3,0,1,1
43,Master,Marketing,22,Senior,Industrie,26,54,1,0,1,1
48,Licence,Marketing,23,Senior,Tech,42,63,1,0,0,1
22,Master,Informatique,0,Junior,Banque,66,63,3,1,1,1
35,Doctorat,Informatique,14,Intermédiaire,Santé,58,48,1,0,1,1
24,Master,Informatique,3,Intermédiaire,Tech,54,50,2,0,0,1
22,Master,Finance,0,Junior,Education,53,42,2,1,1,0
26,Doctorat,Ingénierie,6,Senior,Tech,35,39,1,0,1,0
47,Doctorat,Finance,26,Senior,Santé,31,60,2,0,0,0
35,Master,Finance,13,Senior,Industrie,43,38,2,1,0,1
48,Licence,Finance,25,Manager,Industrie,42,49,2,0,1,1
30,Licence,Informatique,8,Manager,Santé,46,39,1,0,1,1
36,Master,Finance,12,Manager,Banque,42,59,3,0,1,1
36,Licence,Informatique,13,Senior,Banque,65,74,1,0,1,1
47,Master,Informatique,26,Senior,Industrie,64,39,1,0,1,1
34,Licence,Informatique,12,Senior,Industrie,62,30,1,0,1,1
53,Licence,Finance,30,Manager,Santé,71,53,1,1,1,1
53,Licence,Ingénierie,30,Senior,Banque,45,55,1,0,0,1
25,Licence,Informatique,0,Senior,Industrie,58,53,4,0,0,1
51,Doctorat,Informatique,31,Manager,Banque,60,51,1,1,1,0
44,Master,Marketing,23,Senior,Industrie,38,52,1,0,1,0
36,Master,Informatique,13,Intermédiaire,Tech,53,57,1,1,1,1
50,Master,Ingénierie,29,Intermédiaire,Education,44,68,2,0,1,1
34,Licence,Marketing,9,Manager,Service,47,28,2,1,1,1
53,Licence,Finance,29,Intermédiaire,Tech,77,50,1,0,1,1
28,Master,Marketing,5,Senior,Service,34,54,1,0,1,0
43,Licence,Informatique,19,Senior,Industrie,56,42,1,0,0,1
49,Licence,Marketing,26,Senior,Education,47,75,1,0,1,1
23,Licence,Finance,0,Intermédiaire,Education,45,42,1,1,1,1
27,Licence,Ingénierie,5,Senior,Industrie,45,50,1,0,1,0
49,Doctorat,Informatique,27,Senior,Industrie,81,63,1,0,1,1
49,Master,Marketing,25,Senior,Banque,19,48,1,1,1,1
41,Licence,Marketing,18,Senior,Industrie,17,31,1,0,1,0
51,Master,Informatique,27,Manager,Santé,58,50,3,0,1,1
32,Master,Finance,8,Intermédiaire,Industrie,57,65,3,0,1,1
49,Licence,RH,26,Manager,Santé,29,50,1,0,0,1
46,Master,Ingénierie,24,Manager,Industrie,12,44,1,0,1,0
54,Master,Informatique,32,Senior,Banque,72,67,2,1,1,1
22,Licence,Ingénierie,0,Junior,Santé,43,46,1,0,1,0
48,Licence,Design,24,Senior,Tech,34,47,2,0,0,1
34,Licence,Ingénierie,10,Senior,Santé,31,53,1,1,1,0
24,Licence,Informatique,0,Senior,Banque,43,59,3,0,1,0
27,Licence,RH,3,Junior,Service,42,79,3,0,1,1
29,Master,Informatique,8,Intermédiaire,Santé,51,62,1,0,1,0
48,Licence,Design,24,Senior,Industrie,53,68,1,0,1,1
30,Licence,Finance,7,Senior,Industrie,8,45,1,0,1,0
54,Doctorat,Informatique,31,Senior,Service,56,44,1,0,1,1
45,Master,RH,22,Manager,Banque,34,55,1,0,1,1
36,Licence,Informatique,14,Senior,Education,56,53,1,1,0,1
53,Licence,Design,30,Senior,Industrie,43,42,2,0,1,1
53,Licence,Design,28,Intermédiaire,Tech,58,52,1,1,0,1
45,Master,RH,21,Senior,Banque,25,59,1,0,0,0
33,Licence,Informatique,9,Intermédiaire,Santé,58,56,2,0,1,1
23,Licence,RH,0,Junior,Santé,47,56,2,0,1,0
24,Doctorat,Informatique,2,Intermédiaire,Tech,80,56,2,1,1,1
38,Licence,Informatique,14,Intermédiaire,Industrie,53,46,3,0,1,1
23,Master,Ingénierie,1,Junior,Banque,45,45,1,0,1,0
23,Doctorat,Informatique,2,Junior,Tech,36,38,2,1,1,0
49,Licence,Finance,27,Manager,Industrie,19,75,1,0,0,0
44,Master,Design,22,Manager,Banque,58,54,1,1,1,1
53,Licence,Informatique,30,Senior,Santé,64,52,3,0,0,1
54,Doctorat,Informatique,32,Manager,Banque,81,46,2,1,1,1
