iter	R2	RMSE
0	0.005499625152	2134.516606
1	0.009972962966	2129.710587
2	0.01267093584	2126.806716
3	0.02080928994	2118.02316
4	0.02490339242	2113.590679
5	0.02852574223	2109.661177
6	0.03469540457	2102.951463
7	0.04535078343	2091.312689
8	0.0541581062	2081.643407
9	0.05561913563	2080.035043
10	0.0623191663	2072.643372
11	0.06865457832	2065.629629
12	0.07171845387	2062.229147
13	0.07549715275	2058.027572
14	0.07992813177	2053.089767
15	0.08869674733	2043.283004
16	0.08968607422	2042.173591
17	0.09178288203	2039.820274
18	0.09243367354	2039.089317
19	0.0947664618	2036.467016
20	0.1037402122	2026.347935
21	0.1054436099	2024.421419
22	0.1158628985	2012.597228
23	0.1174972557	2010.73619
24	0.1234235142	2003.973483
25	0.1260585729	2000.959164
26	0.1305629514	1995.795934
27	0.1360105038	1989.533671
28	0.1420131986	1982.610335
29	0.1463034304	1977.647254
30	0.1488279743	1974.720948
31	0.1525199568	1970.43359
32	0.1588536071	1963.056754
33	0.1618633038	1959.541611
34	0.1670330958	1953.488844
35	0.1705851534	1949.31922
36	0.1722635714	1947.345883
37	0.1738754322	1945.448915
38	0.1749406103	1944.194311
39	0.1781636196	1940.393198
40	0.181379257	1936.593344
41	0.1839693308	1933.527276
42	0.1887313465	1927.877391
43	0.1933530632	1922.378085
44	0.1952663254	1920.096915
45	0.1952639237	1920.09978
46	0.1952615643	1920.102595
47	0.1976697907	1917.227433
48	0.1999601617	1914.488972
49	0.2047833265	1908.70935
50	0.2077242783	1905.176589
51	0.2093043229	1903.275883
52	0.2106377837	1901.670325
53	0.2157005059	1895.562157
54	0.2169665135	1894.031641
55	0.2194479663	1891.028143
56	0.2211998983	1888.904765
57	0.2220194468	1887.910635
58	0.2257752408	1883.348065
59	0.2300613917	1878.127671
60	0.2300902788	1878.092438
61	0.2301998433	1877.958799
62	0.2302276335	1877.924901
63	0.2316374823	1876.20439
64	0.2326192401	1875.005368
65	0.2345575919	1872.635803
66	0.2345604122	1872.632353
67	0.2364560791	1870.31206
68	0.2386705652	1867.597882
69	0.2388466552	1867.381889
70	0.2427577199	1862.578089
71	0.2428022226	1862.523356
72	0.2451807722	1859.595727
73	0.2474385325	1856.812501
74	0.2499523386	1853.70872
75	0.2527924327	1850.19581
76	0.2548498064	1847.646874
77	0.2556559523	1846.647159
78	0.2571625666	1844.777329
79	0.2595302186	1841.835045
80	0.2609880091	1840.021107
81	0.2609232566	1840.101717
82	0.263136731	1837.344174
83	0.2640426412	1836.214398
84	0.264340164	1835.843201
85	0.2643522769	1835.828087
86	0.2657914577	1834.031451
87	0.2658588487	1833.947279
88	0.2701923333	1828.52656
89	0.2716846167	1826.656152
90	0.2727146993	1825.363942
91	0.2745646785	1823.040896
92	0.2763843696	1820.752991
93	0.276930559	1820.065703
94	0.2781119441	1818.578241
95	0.2798748275	1816.356358
96	0.2799419801	1816.271667
97	0.2811132075	1814.793916
98	0.2825544592	1812.973819
99	0.2845701617	1810.425204
100	0.2845912441	1810.398528
101	0.284636599	1810.34114
102	0.2846404115	1810.336316
103	0.2878562928	1806.262572
104	0.2892870816	1804.447152
105	0.2919819586	1801.022857
106	0.2920880465	1800.887921
107	0.2925751446	1800.26824
108	0.2944288761	1797.907987
109	0.2944949895	1797.823751
110	0.2951152777	1797.033243
111	0.2951811984	1796.949212
112	0.2954259358	1796.637204
113	0.2957648416	1796.205053
114	0.2960256318	1795.87244
115	0.2971840236	1794.394275
116	0.2972519288	1794.307587
117	0.2979994952	1793.352963
118	0.2980681818	1793.265226
119	0.2983967286	1792.845498
120	0.2982923443	1792.978863
121	0.2983614747	1792.890541
122	0.298629642	1792.547885
123	0.2994217772	1791.535338
124	0.3001934473	1790.548399
125	0.3009004612	1789.643676
126	0.3029669403	1786.996701
127	0.3030733371	1786.86031
128	0.3031446859	1786.768842
129	0.3052187035	1784.107922
130	0.3052886737	1784.018083
131	0.3056295365	1783.580362
132	0.305647277	1783.557577
133	0.3065734796	1782.367629
134	0.3098086265	1778.204995
135	0.3098797453	1778.113377
136	0.3104062849	1777.434926
137	0.3111466022	1776.480582
138	0.3112202113	1776.385665
139	0.3109124154	1776.782528
140	0.3115332884	1775.981901
141	0.3114575938	1776.07953
142	0.3130280274	1774.052924
143	0.3130221427	1774.060523
144	0.3134964496	1773.447989
145	0.3143492119	1772.346174
146	0.3153248992	1771.084693
147	0.3154395231	1770.936435
148	0.3155147512	1770.839126
149	0.3156216932	1770.700785
150	0.3159980978	1770.21378
151	0.3169108153	1769.032318
152	0.3172007284	1768.656876
153	0.3185633073	1766.891249
154	0.3185633836	1766.89115
155	0.3194432698	1765.750057
156	0.3200285252	1764.990651
157	0.3198818799	1765.180964
158	0.3199936385	1765.035928
159	0.3206223791	1764.219755
160	0.3206584872	1764.172871
161	0.3216559771	1762.877211
162	0.3223146071	1762.021181
163	0.3225445852	1761.722178
164	0.3226257802	1761.616601
165	0.323571532	1760.386384
166	0.3248651351	1758.702295
167	0.3249461388	1758.596786
168	0.3250899568	1758.409445
169	0.3252034419	1758.261602
170	0.3261331643	1757.049934
171	0.3265054999	1756.56445
172	0.3265922698	1756.451293
173	0.3276190871	1755.111657
174	0.3289481168	1753.37622
175	0.3290407206	1753.255234
176	0.3291219001	1753.149168
177	0.3292077965	1753.036931
178	0.3292842424	1752.937037
179	0.3324924135	1748.739683
180	0.3323331878	1748.948241
181	0.3324073266	1748.851135
182	0.3325647697	1748.644901
183	0.3333862847	1747.568407
184	0.3351488313	1745.256566
185	0.3356632623	1744.581236
186	0.3354313844	1744.885671
187	0.3361854946	1743.895397
188	0.3372944619	1742.438114
189	0.3387540168	1740.518268
190	0.3390856978	1740.081691
191	0.340302167	1738.479569
192	0.3404587394	1738.273252
193	0.3404293743	1738.311948
194	0.3410457283	1737.499552
195	0.3411911785	1737.307783
196	0.3420230595	1736.210583
197	0.3423181344	1735.821231
198	0.3421801243	1736.003346
199	0.3422749555	1735.878211
200	0.3423526426	1735.775691
201	0.3427767117	1735.215963
202	0.3432592403	1734.578855
203	0.3433682901	1734.434838
204	0.3438694761	1733.772792
205	0.3439469611	1733.670415
206	0.3440398691	1733.547653
207	0.3450259825	1732.24413
208	0.3461870977	1730.708018
209	0.3472034938	1729.362244
210	0.3472737883	1729.269131
211	0.3477121836	1728.688312
212	0.3477819493	1728.595863
213	0.348098394	1728.17647
214	0.3496461758	1726.123684
215	0.3497065743	1726.043529
216	0.3504926449	1724.999999
217	0.3510048321	1724.319716
218	0.351107032	1724.183943
219	0.3507088497	1724.71287
220	0.3514946258	1723.668925
221	0.3521615829	1722.782341
222	0.3534698781	1721.041902
223	0.3539076245	1720.45917
224	0.3540763545	1720.234502
225	0.3541257449	1720.168732
226	0.355082999	1718.893523
227	0.3567555477	1716.663159
228	0.3565942619	1716.878362
229	0.3566611699	1716.78909
230	0.3570749096	1716.236957
231	0.3566869474	1716.754696
232	0.3567550547	1716.663817
233	0.3567761111	1716.63572
234	0.3569154607	1716.449762
235	0.3577523782	1715.332494
236	0.358817373	1713.909696
237	0.3591702254	1713.438036
238	0.3589445569	1713.739703
239	0.3590084751	1713.654264
240	0.3594202958	1713.103686
241	0.3603777991	1711.822881
242	0.3603760547	1711.825215
243	0.3615940355	1710.194598
244	0.3624227048	1709.084297
245	0.362420293	1709.087529
246	0.3620825061	1709.540203
247	0.3623346664	1709.20229
248	0.3621199351	1709.490049
249	0.363331134	1707.866299
250	0.3634877654	1707.656204
251	0.3642798812	1706.593316
252	0.3648860499	1705.77949
253	0.3650498568	1705.559501
254	0.3655474105	1704.891123
255	0.3654129729	1705.071743
256	0.3655723781	1704.857576
