iter	Passed	Remaining
0	1	1888
1	3	1521
2	4	1547
3	6	1519
4	7	1419
5	8	1396
6	9	1376
7	11	1384
8	12	1388
9	13	1357
10	15	1349
11	16	1346
12	17	1348
13	19	1350
14	20	1353
15	21	1345
16	23	1347
17	24	1356
18	26	1342
19	27	1328
20	28	1323
21	29	1320
22	31	1323
23	32	1318
24	33	1319
25	35	1319
26	36	1311
27	37	1310
28	39	1311
29	40	1316
30	41	1294
31	42	1279
32	43	1281
33	45	1283
34	46	1283
35	48	1285
36	49	1288
37	50	1289
38	52	1290
39	53	1291
40	55	1292
41	56	1292
42	58	1292
43	59	1290
44	60	1289
45	62	1288
46	63	1286
47	64	1283
48	65	1280
49	67	1279
50	68	1275
51	69	1274
52	71	1274
53	72	1275
54	73	1265
55	75	1265
56	76	1262
57	77	1260
58	78	1252
59	79	1249
60	81	1246
61	82	1244
62	83	1241
63	84	1241
64	86	1242
65	87	1242
66	89	1240
67	90	1238
68	91	1236
69	92	1235
70	94	1234
71	95	1231
72	96	1229
73	98	1227
74	99	1229
75	101	1228
76	102	1225
77	103	1223
78	104	1221
79	106	1219
80	107	1218
81	108	1216
82	109	1214
83	111	1212
84	112	1211
85	113	1209
86	115	1208
87	116	1206
88	117	1203
89	118	1201
90	120	1199
91	121	1197
92	122	1195
93	123	1193
94	125	1192
95	126	1194
96	127	1190
97	128	1187
98	130	1185
99	131	1183
100	132	1181
101	134	1179
102	135	1177
103	136	1176
104	138	1177
105	139	1174
106	140	1174
107	141	1169
108	142	1168
109	144	1165
110	145	1162
111	146	1161
112	147	1160
113	149	1159
114	150	1157
115	151	1152
116	152	1150
117	153	1148
118	154	1146
119	156	1145
120	157	1144
121	158	1140
122	159	1138
123	161	1137
124	162	1136
125	163	1136
126	164	1132
127	165	1129
128	167	1127
129	168	1126
130	169	1125
131	170	1118
132	171	1116
133	172	1115
134	173	1114
135	175	1114
136	176	1112
137	177	1110
138	178	1107
139	179	1104
140	180	1102
141	182	1100
142	183	1100
143	184	1098
144	186	1096
145	187	1094
146	188	1094
147	189	1093
148	191	1091
149	192	1090
150	193	1089
151	195	1087
152	196	1086
153	197	1084
154	198	1083
155	200	1084
156	203	1090
157	205	1092
158	209	1108
159	211	1110
160	226	1178
161	229	1189
162	233	1197
163	234	1196
164	236	1194
165	237	1193
166	239	1192
167	241	1194
168	242	1193
169	244	1193
170	246	1192
171	247	1192
172	249	1190
173	250	1188
174	251	1186
175	253	1184
176	254	1184
177	256	1183
178	258	1185
179	259	1183
180	260	1179
181	261	1175
182	262	1172
183	264	1171
184	265	1170
185	267	1168
186	268	1168
187	270	1167
188	271	1165
189	273	1164
190	274	1164
191	276	1162
192	277	1161
193	279	1159
194	280	1158
195	281	1156
196	283	1155
197	285	1155
198	286	1152
199	287	1151
200	288	1148
201	290	1145
202	291	1144
203	292	1142
204	294	1141
205	295	1140
206	297	1138
207	298	1137
208	300	1137
209	301	1135
210	303	1134
211	304	1132
212	305	1130
213	307	1128
214	308	1126
215	310	1125
216	311	1124
217	313	1122
218	314	1121
219	315	1120
220	317	1117
221	318	1115
222	319	1114
223	321	1112
224	322	1110
225	323	1108
226	324	1106
227	326	1104
228	327	1102
229	328	1100
230	330	1098
231	331	1097
232	332	1094
233	333	1092
234	334	1090
235	336	1088
236	337	1086
237	338	1084
238	339	1082
239	341	1080
240	342	1078
241	343	1077
242	345	1075
243	346	1073
244	348	1072
245	349	1071
246	350	1069
247	352	1067
248	353	1065
249	354	1064
250	356	1062
251	357	1060
252	358	1059
253	360	1057
254	361	1056
255	362	1054
256	364	1053
257	365	1051
258	366	1049
259	368	1047
260	369	1045
261	370	1043
262	371	1042
263	373	1040
264	374	1039
265	376	1038
266	377	1037
267	379	1036
268	380	1034
269	382	1033
270	383	1032
271	385	1031
272	386	1030
273	388	1028
274	389	1027
275	390	1025
276	392	1023
277	393	1022
278	395	1020
279	396	1019
280	398	1018
281	399	1016
282	400	1015
283	402	1015
284	404	1013
285	405	1012
286	407	1011
287	408	1009
288	410	1009
289	411	1007
290	412	1006
291	414	1004
292	415	1002
293	416	1001
294	418	999
295	419	998
296	421	997
297	422	995
298	424	994
299	425	993
300	427	991
301	428	990
302	429	988
303	431	987
304	432	986
305	434	984
306	435	982
307	436	981
308	438	979
309	439	978
310	440	976
311	442	975
312	443	973
313	445	972
314	446	970
315	448	970
316	449	968
317	450	966
318	451	964
319	453	962
320	454	961
321	455	958
322	456	957
323	458	955
324	459	954
325	460	952
326	461	950
327	463	948
328	464	947
329	465	945
330	467	944
331	468	942
332	469	941
333	471	939
334	473	939
335	474	937
336	475	935
337	476	933
338	477	931
339	480	932
340	481	930
341	482	928
342	484	927
343	485	925
344	487	925
345	488	923
346	490	922
347	491	920
348	492	918
349	493	917
350	494	914
351	495	912
352	496	910
353	498	909
354	499	908
355	500	906
356	502	905
357	503	903
358	504	901
359	505	899
360	507	897
361	508	896
362	509	894
363	511	892
364	512	890
365	513	888
366	513	886
367	515	884
368	516	883
369	517	881
370	519	880
371	520	878
372	521	876
373	522	874
374	523	872
375	525	872
376	526	870
377	528	868
378	529	867
379	530	865
380	532	864
381	533	863
382	534	861
383	536	859
384	537	858
385	538	857
386	540	855
387	541	853
388	542	852
389	543	850
390	545	849
391	546	847
392	547	845
393	548	844
394	550	842
395	551	841
396	552	839
397	553	837
398	555	836
399	556	834
400	557	832
401	558	831
402	560	829
403	561	828
404	562	826
405	564	825
406	565	824
407	566	822
408	568	820
409	569	819
410	570	817
411	571	816
412	573	814
413	574	812
414	575	811
415	576	809
416	578	808
417	579	806
418	580	805
419	581	803
420	583	801
421	584	800
422	585	798
423	586	797
424	588	795
425	589	793
426	590	792
427	592	791
428	593	789
429	594	788
430	595	786
431	596	784
432	598	783
433	599	781
434	600	780
435	602	778
436	603	777
437	604	776
438	606	774
439	607	773
440	608	771
441	610	770
442	611	768
443	611	766
444	613	764
445	614	763
446	615	761
447	616	759
448	617	758
449	619	756
450	620	755
451	622	754
452	623	752
453	624	750
454	625	749
455	626	747
456	628	746
457	629	744
458	630	743
459	632	742
460	633	740
461	634	739
462	635	737
463	637	735
464	638	734
465	639	733
466	640	731
467	642	729
468	643	728
469	644	726
470	645	725
471	647	723
472	648	722
473	649	721
474	651	719
475	652	718
476	653	716
477	654	715
478	656	713
479	657	712
480	658	710
481	659	709
482	661	707
483	662	706
484	663	704
485	665	703
486	666	702
487	668	700
488	669	699
489	670	697
490	671	696
491	673	695
492	674	693
493	675	692
494	677	691
495	678	689
496	679	687
497	680	686
498	682	684
499	683	683
500	684	682
501	686	680
502	687	679
503	688	677
504	689	676
505	691	674
506	692	673
507	693	671
508	694	669
509	695	668
510	696	666
511	697	665
512	699	663
513	700	662
514	701	660
515	702	659
516	704	657
517	705	656
518	707	655
519	708	654
520	710	652
521	711	651
522	713	650
523	714	649
524	715	647
525	717	646
526	718	645
527	720	644
528	721	642
529	723	641
530	724	639
531	725	638
532	726	636
533	727	635
534	729	633
535	730	632
536	731	630
537	732	629
538	734	627
539	735	626
540	736	625
541	738	623
542	739	622
543	740	620
544	741	619
545	743	617
546	744	616
547	745	615
548	747	613
549	748	612
550	749	610
551	751	609
552	752	608
553	753	606
554	755	605
555	756	604
556	757	602
557	758	601
558	760	599
559	761	598
560	762	596
561	764	595
562	765	594
563	766	592
564	767	591
565	769	589
566	770	588
567	771	586
568	772	585
569	774	584
570	775	582
571	776	581
572	778	579
573	779	578
574	780	576
575	781	575
576	783	574
577	784	572
578	785	571
579	786	569
580	788	568
581	789	566
582	790	565
583	791	564
584	793	562
585	794	561
586	795	559
587	796	557
588	797	556
589	798	554
590	799	553
591	801	552
592	802	550
593	803	549
594	804	547
595	806	546
596	807	545
597	808	543
598	810	542
599	811	541
600	812	539
601	814	538
602	815	536
603	816	535
604	817	534
605	819	532
606	820	531
607	821	529
608	823	528
609	824	527
610	825	525
611	827	524
612	828	523
613	830	521
614	831	520
615	832	518
616	833	517
617	834	515
618	835	514
619	837	513
620	838	511
621	839	510
622	840	508
623	841	507
624	843	505
625	844	504
626	845	503
627	846	501
628	847	500
629	848	498
630	849	497
631	851	495
632	852	494
633	854	493
634	855	491
635	857	490
636	858	489
637	859	487
638	861	486
639	862	485
640	863	483
641	864	482
642	866	480
643	867	479
644	868	478
645	870	476
646	871	475
647	872	474
648	874	472
649	875	471
650	877	470
651	878	468
652	879	467
653	880	466
654	882	464
655	883	463
656	884	462
657	886	460
658	887	459
659	888	457
660	890	456
661	891	455
662	892	453
663	893	452
664	894	450
665	895	449
666	896	447
667	898	446
668	899	445
669	900	443
670	901	442
671	902	440
672	904	439
673	905	438
674	907	436
675	908	435
676	910	434
677	911	432
678	913	431
679	914	430
680	915	428
681	916	427
682	917	425
683	918	424
684	920	423
685	921	421
686	922	420
687	923	418
688	925	417
689	926	416
690	927	414
691	929	413
692	930	412
693	931	410
694	932	409
695	934	408
696	935	406
697	936	405
698	937	403
699	939	402
700	940	401
701	941	399
702	942	398
703	944	397
704	945	395
705	947	394
706	948	393
707	950	391
708	951	390
709	952	388
710	953	387
711	954	386
712	956	384
713	957	383
714	958	382
715	960	380
716	961	379
717	962	378
718	964	376
719	965	375
720	967	374
721	968	372
722	969	371
723	971	370
724	972	368
725	974	367
726	975	366
727	977	365
728	978	363
729	979	362
730	981	361
731	982	359
732	984	358
733	986	357
734	987	356
735	988	354
736	989	353
737	990	351
738	992	350
739	993	349
740	994	347
741	995	346
742	996	344
743	998	343
744	999	342
745	1000	340
746	1001	339
747	1003	337
748	1004	336
749	1005	335
750	1006	333
751	1007	332
752	1008	330
753	1010	329
754	1011	328
755	1012	326
756	1014	325
757	1015	324
758	1016	322
759	1017	321
760	1018	320
761	1020	318
762	1021	317
763	1022	315
764	1024	314
765	1025	313
766	1026	311
767	1028	310
768	1029	309
769	1030	307
770	1031	306
771	1033	305
